*Pegivirus A*,*Flaviviridae*,Zoonotic,0.19,0.083 - 0.351,Medium
*Avian orthoavulavirus 13*,*Paramyxoviridae*,No known human infections,0.19,0.085 - 0.335,Medium
*Papiine alphaherpesvirus 2*,*Herpesviridae*,No known human infections,0.19,0.075 - 0.297,Low
*Salmon gillpox virus*,*Poxviridae*,Unknown (recently recognized species),0.19,0.093 - 0.317,Medium
*Tete orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.19,0.095 - 0.316,Medium
*Avian orthoavulavirus 9*,*Paramyxoviridae*,No known human infections,0.19,0.082 - 0.375,Medium
*Ant associated cyclovirus 1*,*Circoviridae*,Unknown (recently recognized species),0.189,0.091 - 0.354,Medium
*Cuiaba sripuvirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.189,0.101 - 0.303,Low
*Parechovirus B*,*Picornaviridae*,Zoonotic,0.189,0.102 - 0.327,Medium
*Equine rhinitis A virus*,*Picornaviridae*,No known human infections,0.189,0.082 - 0.288,Low
*Perinet vesiculovirus*,*Rhabdoviridae*,No known human infections,0.188,0.081 - 0.313,Medium
*Sangassou orthohantavirus*,*Hantaviridae*,No known human infections,0.187,0.093 - 0.267,Low
*Fikirini ledantevirus*,*Rhabdoviridae*,No known human infections,0.186,0.089 - 0.314,Medium
*Datura yellow vein nucleorhabdovirus*,*Rhabdoviridae*,No known human infections,0.185,0.084 - 0.33,Medium
*Mossuril hapavirus*,*Rhabdoviridae*,No known human infections,0.185,0.094 - 0.301,Low
*Ateline alphaherpesvirus 1*,*Herpesviridae*,No known human infections,0.185,0.077 - 0.331,Medium
*Taro vein chlorosis nucleorhabdovirus*,*Rhabdoviridae*,No known human infections,0.185,0.087 - 0.292,Low
*Felid alphaherpesvirus 1*,*Herpesviridae*,No known human infections,0.185,0.071 - 0.305,Medium
*Arboretum almendravirus*,*Rhabdoviridae*,No known human infections,0.184,0.104 - 0.329,Medium
*Cali mammarenavirus*,*Arenaviridae*,No known human infections,0.184,0.087 - 0.311,Medium
*Mapuera orthorubulavirus*,*Paramyxoviridae*,No known human infections,0.184,0.091 - 0.311,Medium
*Eidolon bat coronavirus C704*,*Coronaviridae*,Unknown (recently recognized species),0.184,0.089 - 0.329,Medium
*Great Island virus*,*Reoviridae*,Zoonotic,0.184,0.09 - 0.292,Low
*Cacao phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.184,0.092 - 0.332,Medium
*Chenuda virus*,*Reoviridae*,No known human infections,0.184,0.093 - 0.29,Low
*Influenza D virus*,*Orthomyxoviridae*,No known human infections,0.183,0.088 - 0.307,Medium
*Aichivirus B*,*Picornaviridae*,No known human infections,0.183,0.061 - 0.342,Medium
*Scotophilus bat coronavirus 512*,*Coronaviridae*,No known human infections,0.182,0.098 - 0.294,Low
*Bovine alphaherpesvirus 1*,*Herpesviridae*,No known human infections,0.182,0.09 - 0.311,Medium
*Mojiang henipavirus*,*Paramyxoviridae*,No known human infections,0.182,0.085 - 0.294,Low
*Rohelivirus A*,*Picornaviridae*,Unknown (recently recognized species),0.181,0.082 - 0.309,Medium
*Mount Elgon bat ledantevirus*,*Rhabdoviridae*,No known human infections,0.181,0.084 - 0.3,Low
*Mosquito associated circovirus 1*,*Circoviridae*,Unknown (recently recognized species),0.181,0.09 - 0.321,Medium
*Aichivirus E*,*Picornaviridae*,No known human infections,0.181,0.089 - 0.305,Medium
*Bovine foamy virus*,*Retroviridae*,No known human infections,0.181,0.088 - 0.315,Medium
*Tanapox virus*,*Poxviridae*,Zoonotic,0.18,0.099 - 0.307,Medium
*Yata ephemerovirus*,*Rhabdoviridae*,No known human infections,0.18,0.09 - 0.323,Medium
*Carajas vesiculovirus*,*Rhabdoviridae*,No known human infections,0.18,0.082 - 0.295,Low
*Colocasia bobone disease-associated cytorhabdovirus*,*Rhabdoviridae*,No known human infections,0.179,0.078 - 0.292,Low
*Macropodid alphaherpesvirus 1*,*Herpesviridae*,No known human infections,0.179,0.092 - 0.293,Low
*Mycoreovirus 3*,*Reoviridae*,No known human infections,0.179,0.087 - 0.297,Low
*Le Dantec ledantevirus*,*Rhabdoviridae*,No known human infections,0.178,0.085 - 0.315,Medium
*Melon tenuivirus*,*Phenuiviridae*,Unknown (recently recognized species),0.178,0.09 - 0.294,Low
*Bat mumps orthorubulavirus*,*Paramyxoviridae*,No known human infections,0.178,0.089 - 0.302,Low
*Myxoma virus*,*Poxviridae*,No known human infections,0.177,0.074 - 0.297,Low
*Fukuoka ledantevirus*,*Rhabdoviridae*,No known human infections,0.177,0.086 - 0.281,Low
*Potato yellow dwarf nucleorhabdovirus*,*Rhabdoviridae*,No known human infections,0.177,0.084 - 0.279,Low
*Mosavirus B*,*Picornaviridae*,Unknown (recently recognized species),0.176,0.074 - 0.292,Low
*Human betaherpesvirus 7*,*Herpesviridae*,Human virus,0.176,0.061 - 0.329,Medium
*Hepatovirus H*,*Picornaviridae*,No known human infections,0.175,0.072 - 0.333,Medium
*Parabovirus B*,*Picornaviridae*,Unknown (recently recognized species),0.175,0.072 - 0.282,Low
*Badu phasivirus*,*Phenuiviridae*,No known human infections,0.175,0.081 - 0.288,Low
*Ungulate copiparvovirus 4*,*Parvoviridae*,Unknown (recently recognized species),0.175,0.066 - 0.361,Medium
*Kumasi ledantevirus*,*Rhabdoviridae*,No known human infections,0.174,0.085 - 0.294,Low
*Pestivirus C*,*Flaviviridae*,No known human infections,0.174,0.08 - 0.303,Low
*Parechovirus E*,*Picornaviridae*,Unknown (recently recognized species),0.174,0.082 - 0.285,Low
*St Croix River virus*,*Reoviridae*,No known human infections,0.174,0.095 - 0.328,Medium
*Alphaarterivirus equid*,*Arteriviridae*,No known human infections,0.174,0.081 - 0.267,Low
*Human mastadenovirus F*,*Adenoviridae*,Human virus,0.174,0.071 - 0.28,Low
*Equid alphaherpesvirus 8*,*Herpesviridae*,No known human infections,0.174,0.073 - 0.306,Medium
*Hendra henipavirus*,*Paramyxoviridae*,Zoonotic,0.173,0.091 - 0.297,Low
*Reptile sunshinevirus 1*,*Sunviridae*,No known human infections,0.173,0.085 - 0.258,Low
*Kappaarterivirus wobum*,*Arteriviridae*,No known human infections,0.173,0.081 - 0.297,Low
*Teschovirus A*,*Picornaviridae*,No known human infections,0.172,0.086 - 0.295,Low
*Rice black streaked dwarf virus*,*Reoviridae*,No known human infections,0.171,0.082 - 0.272,Low
*Cervid alphaherpesvirus 1*,*Herpesviridae*,No known human infections,0.171,0.09 - 0.264,Low
*Menangle pararubulavirus*,*Paramyxoviridae*,Zoonotic,0.17,0.092 - 0.273,Low
*Hervey pararubulavirus*,*Paramyxoviridae*,Unknown (recently recognized species),0.17,0.09 - 0.295,Low
*Aquareovirus A*,*Reoviridae*,No known human infections,0.17,0.096 - 0.283,Low
*Sena Madureira sripuvirus*,*Rhabdoviridae*,No known human infections,0.17,0.085 - 0.292,Low
*Pegivirus J*,*Flaviviridae*,No known human infections,0.169,0.093 - 0.305,Medium
*Parabovirus A*,*Picornaviridae*,Unknown (recently recognized species),0.169,0.068 - 0.299,Low
*Yongjia ledantevirus*,*Rhabdoviridae*,No known human infections,0.169,0.068 - 0.292,Low
*Alfalfa betanucleorhabdovirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.169,0.073 - 0.29,Low
*Tioman pararubulavirus*,*Paramyxoviridae*,No known human infections,0.168,0.086 - 0.269,Low
*Salmon aquaparamyxovirus*,*Paramyxoviridae*,No known human infections,0.168,0.075 - 0.295,Low
*Rice gall dwarf virus*,*Reoviridae*,No known human infections,0.167,0.075 - 0.266,Low
*Foot-and-mouth disease virus*,*Picornaviridae*,Zoonotic,0.167,0.09 - 0.265,Low
*Grusopivirus B*,*Picornaviridae*,Unknown (recently recognized species),0.167,0.089 - 0.282,Low
*Carp sprivivirus*,*Rhabdoviridae*,No known human infections,0.166,0.085 - 0.296,Low
*Rotavirus B*,*Reoviridae*,Human virus,0.166,0.062 - 0.262,Low
*Landjia hapavirus*,*Rhabdoviridae*,No known human infections,0.165,0.084 - 0.291,Low
*Macacine alphaherpesvirus 1*,*Herpesviridae*,Zoonotic,0.165,0.081 - 0.252,Low
*Guanarito mammarenavirus*,*Arenaviridae*,Zoonotic,0.165,0.068 - 0.256,Low
*Broome orthoreovirus*,*Reoviridae*,Unknown (recently recognized species),0.164,0.068 - 0.279,Low
*Bovine gammaherpesvirus 4*,*Herpesviridae*,No known human infections,0.164,0.057 - 0.294,Low
*Torque teno virus 17*,*Anelloviridae*,Unknown (recently recognized species),0.164,0.084 - 0.268,Low
*Cedar henipavirus*,*Paramyxoviridae*,No known human infections,0.164,0.077 - 0.289,Low
*Salmon isavirus*,*Orthomyxoviridae*,No known human infections,0.164,0.067 - 0.265,Low
*Sonchus yellow net nucleorhabdovirus*,*Rhabdoviridae*,No known human infections,0.164,0.081 - 0.266,Low
*Thetaarterivirus mikelba 1*,*Arteriviridae*,No known human infections,0.164,0.078 - 0.254,Low
*Domestic cat hepatitis B virus*,*Hepadnaviridae*,Unknown (recently recognized species),0.164,0.046 - 0.297,Low
*Deltapapillomavirus 3*,*Papillomaviridae*,No known human infections,0.164,0.075 - 0.263,Low
*Cardiovirus F*,*Picornaviridae*,Unknown (recently recognized species),0.163,0.07 - 0.26,Low
*Kolente ledantevirus*,*Rhabdoviridae*,No known human infections,0.163,0.091 - 0.271,Low
*Porcine type-C oncovirus*,*Retroviridae*,No known human infections,0.163,0.077 - 0.271,Low
*Inhangapi arurhavirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.163,0.073 - 0.293,Low
*Cadicivirus A*,*Picornaviridae*,No known human infections,0.162,0.072 - 0.267,Low
*Deltapapillomavirus 4*,*Papillomaviridae*,No known human infections,0.162,0.068 - 0.299,Low
*Pegivirus H*,*Flaviviridae*,Human virus,0.162,0.073 - 0.277,Low
*Tremovirus B*,*Picornaviridae*,Unknown (recently recognized species),0.162,0.059 - 0.262,Low
*Cypovirus 5*,*Reoviridae*,No known human infections,0.161,0.067 - 0.269,Low
*Maize stripe tenuivirus*,*Phenuiviridae*,No known human infections,0.161,0.073 - 0.284,Low
*Betaarterivirus chinrav 1*,*Arteriviridae*,No known human infections,0.161,0.084 - 0.254,Low
*Aquareovirus B*,*Reoviridae*,No known human infections,0.161,0.083 - 0.24,Low
*Torque teno virus 18*,*Anelloviridae*,Unknown (recently recognized species),0.16,0.078 - 0.266,Low
*Munia coronavirus HKU13*,*Coronaviridae*,No known human infections,0.16,0.078 - 0.252,Low
*Fipivirus E*,*Picornaviridae*,Unknown (recently recognized species),0.16,0.072 - 0.267,Low
*Pestivirus H*,*Flaviviridae*,No known human infections,0.16,0.046 - 0.276,Low
*Koolpinyah ephemerovirus*,*Rhabdoviridae*,No known human infections,0.159,0.072 - 0.273,Low
*Tai herbevirus*,*Peribunyaviridae*,No known human infections,0.159,0.07 - 0.302,Low
*Jonchet jonvirus*,*Phasmaviridae*,No known human infections,0.159,0.065 - 0.299,Low
*Maize rough dwarf virus*,*Reoviridae*,No known human infections,0.159,0.082 - 0.275,Low
*Limnipivirus C*,*Picornaviridae*,No known human infections,0.157,0.064 - 0.307,Medium
*Avian metaavulavirus 10*,*Paramyxoviridae*,No known human infections,0.157,0.074 - 0.26,Low
*Avian orthoavulavirus 12*,*Paramyxoviridae*,No known human infections,0.157,0.069 - 0.268,Low
*Bulbul coronavirus HKU11*,*Coronaviridae*,No known human infections,0.156,0.075 - 0.246,Low
*Grey sealpox virus*,*Poxviridae*,Unknown (recently recognized species),0.156,0.086 - 0.247,Low
*Rotavirus A*,*Reoviridae*,Human virus,0.156,0.094 - 0.238,Low
*Cypovirus 14*,*Reoviridae*,No known human infections,0.156,0.079 - 0.279,Low
*Cardiovirus E*,*Picornaviridae*,Unknown (recently recognized species),0.155,0.066 - 0.255,Low
*Lambdaarterivirus afriporav*,*Arteriviridae*,No known human infections,0.155,0.076 - 0.255,Low
*Morogoro maize-associated alphanucleorhabdovirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.155,0.073 - 0.269,Low
*Mupivirus A*,*Picornaviridae*,Unknown (recently recognized species),0.154,0.068 - 0.304,Medium
*Colorado tick fever virus*,*Reoviridae*,Zoonotic,0.154,0.079 - 0.263,Low
*Hepacivirus J*,*Flaviviridae*,No known human infections,0.154,0.068 - 0.297,Low
*Apple rubodvirus 2*,*Phenuiviridae*,Unknown (recently recognized species),0.154,0.068 - 0.268,Low
*Banna virus*,*Reoviridae*,Zoonotic,0.154,0.077 - 0.263,Low
*Lambdapapillomavirus 1*,*Papillomaviridae*,No known human infections,0.154,0.075 - 0.263,Low
*Sripur sripuvirus*,*Rhabdoviridae*,No known human infections,0.153,0.06 - 0.262,Low
*Psittaciform 2 orthobornavirus*,*Bornaviridae*,No known human infections,0.153,0.061 - 0.283,Low
*Neoavian orthoreovirus*,*Reoviridae*,Unknown (recently recognized species),0.153,0.056 - 0.257,Low
*Pestivirus D*,*Flaviviridae*,No known human infections,0.153,0.062 - 0.262,Low
*Bubaline alphaherpesvirus 1*,*Herpesviridae*,No known human infections,0.153,0.079 - 0.259,Low
*Symapivirus A*,*Picornaviridae*,Unknown (recently recognized species),0.152,0.076 - 0.251,Low
*Avian orthoreovirus*,*Reoviridae*,No known human infections,0.152,0.061 - 0.26,Low
*Fiji disease virus*,*Reoviridae*,No known human infections,0.152,0.068 - 0.279,Low
*Anativirus A*,*Picornaviridae*,No known human infections,0.152,0.059 - 0.257,Low
*Porcine circovirus 1*,*Circoviridae*,No known human infections,0.151,0.072 - 0.245,Low
*Hepatovirus C*,*Picornaviridae*,No known human infections,0.151,0.062 - 0.264,Low
*Bovine mastadenovirus A*,*Adenoviridae*,No known human infections,0.151,0.071 - 0.267,Low
*Almpiwar sripuvirus*,*Rhabdoviridae*,No known human infections,0.151,0.049 - 0.25,Low
*Coronavirus HKU15*,*Coronaviridae*,No known human infections,0.15,0.082 - 0.252,Low
*Hepatovirus A*,*Picornaviridae*,Human virus,0.15,0.059 - 0.264,Low
*Bat coronavirus CDPHE15*,*Coronaviridae*,No known human infections,0.15,0.082 - 0.248,Low
*Niakha sripuvirus*,*Rhabdoviridae*,No known human infections,0.15,0.077 - 0.235,Low
*Orthohepevirus A*,*Hepeviridae*,Human virus,0.15,0.077 - 0.288,Low
*Hepacivirus B*,*Flaviviridae*,No known human infections,0.15,0.057 - 0.271,Low
*Miniopterus bat coronavirus 1*,*Coronaviridae*,No known human infections,0.149,0.06 - 0.234,Low
*Bovine torovirus*,*Tobaniviridae*,No known human infections,0.149,0.066 - 0.239,Low
*Wuhan ledantevirus*,*Rhabdoviridae*,No known human infections,0.148,0.066 - 0.273,Low
*Teschovirus B*,*Picornaviridae*,Unknown (recently recognized species),0.148,0.079 - 0.237,Low
*Aichivirus D*,*Picornaviridae*,No known human infections,0.147,0.068 - 0.25,Low
*Avisivirus B*,*Picornaviridae*,No known human infections,0.147,0.075 - 0.24,Low
*Coastal Plains tibrovirus*,*Rhabdoviridae*,No known human infections,0.147,0.073 - 0.256,Low
*Palyam virus*,*Reoviridae*,Zoonotic,0.147,0.066 - 0.241,Low
*Koala retrovirus*,*Retroviridae*,No known human infections,0.146,0.059 - 0.274,Low
*Measles morbillivirus*,*Paramyxoviridae*,Human virus,0.146,0.067 - 0.268,Low
*Warrego virus*,*Reoviridae*,No known human infections,0.146,0.057 - 0.292,Low
*Sicinivirus A*,*Picornaviridae*,No known human infections,0.145,0.077 - 0.26,Low
*Iranian wheat stripe tenuivirus*,*Phenuiviridae*,No known human infections,0.145,0.065 - 0.263,Low
*Avian orthoavulavirus 21*,*Paramyxoviridae*,Unknown (recently recognized species),0.145,0.06 - 0.261,Low
*Baboon orthoreovirus*,*Reoviridae*,No known human infections,0.144,0.072 - 0.299,Low
*Feline calicivirus*,*Caliciviridae*,No known human infections,0.144,0.07 - 0.214,Low
*Chaco sripuvirus*,*Rhabdoviridae*,No known human infections,0.143,0.056 - 0.22,Low
*Mal de Rio Cuarto virus*,*Reoviridae*,No known human infections,0.143,0.054 - 0.274,Low
*Oncorhynchus aquaparamyxovirus*,*Paramyxoviridae*,Unknown (recently recognized species),0.143,0.058 - 0.249,Low
*Hepacivirus D*,*Flaviviridae*,No known human infections,0.143,0.052 - 0.252,Low
*Human picobirnavirus*,*Picobirnaviridae*,Zoonotic,0.143,0.055 - 0.266,Low
*Megrivirus A*,*Picornaviridae*,No known human infections,0.143,0.07 - 0.227,Low
*Joinjakaka hapavirus*,*Rhabdoviridae*,No known human infections,0.141,0.072 - 0.23,Low
*Bat associated circovirus 12*,*Circoviridae*,Unknown (recently recognized species),0.14,0.072 - 0.26,Low
*Eilat virus*,*Togaviridae*,No known human infections,0.14,0.064 - 0.23,Low
*Ludopivirus A*,*Picornaviridae*,Unknown (recently recognized species),0.14,0.066 - 0.229,Low
*Harkavirus A*,*Picornaviridae*,No known human infections,0.14,0.063 - 0.242,Low
*Anativirus B*,*Picornaviridae*,Unknown (recently recognized species),0.14,0.056 - 0.243,Low
*Murine leukemia virus*,*Retroviridae*,No known human infections,0.14,0.062 - 0.265,Low
*Miniopterus bat coronavirus HKU8*,*Coronaviridae*,No known human infections,0.139,0.068 - 0.212,Low
*Kotonkan ephemerovirus*,*Rhabdoviridae*,No known human infections,0.139,0.059 - 0.253,Low
*Cardiovirus B*,*Picornaviridae*,Zoonotic,0.138,0.068 - 0.223,Low
*Testudine orthoreovirus*,*Reoviridae*,Unknown (recently recognized species),0.138,0.06 - 0.27,Low
*Adelaide River ephemerovirus*,*Rhabdoviridae*,No known human infections,0.138,0.067 - 0.221,Low
*Enterovirus E*,*Picornaviridae*,No known human infections,0.137,0.063 - 0.22,Low
*Limnipivirus B*,*Picornaviridae*,No known human infections,0.137,0.056 - 0.217,Low
*Epsilonarterivirus safriver*,*Arteriviridae*,No known human infections,0.136,0.06 - 0.225,Low
*Lettuce necrotic yellows cytorhabdovirus*,*Rhabdoviridae*,No known human infections,0.135,0.062 - 0.253,Low
*Mycoreovirus 1*,*Reoviridae*,No known human infections,0.135,0.065 - 0.229,Low
*Yug Bogdanovac vesiculovirus*,*Rhabdoviridae*,No known human infections,0.134,0.068 - 0.229,Low
*Puerto Almendras almendravirus*,*Rhabdoviridae*,No known human infections,0.134,0.06 - 0.218,Low
*Wallal virus*,*Reoviridae*,No known human infections,0.133,0.052 - 0.259,Low
*Pegivirus B*,*Flaviviridae*,No known human infections,0.133,0.058 - 0.25,Low
*Lettuce yellow mottle cytorhabdovirus*,*Rhabdoviridae*,No known human infections,0.133,0.067 - 0.224,Low
*Wheat yellow striate alphanucleorhabdovirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.133,0.054 - 0.231,Low
*Persimmon cytorhabdovirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.132,0.061 - 0.227,Low
*Saimiriine alphaherpesvirus 1*,*Herpesviridae*,No known human infections,0.132,0.052 - 0.227,Low
*Obodhiang ephemerovirus*,*Rhabdoviridae*,No known human infections,0.131,0.057 - 0.261,Low
*Iotaarterivirus kibreg 1*,*Arteriviridae*,No known human infections,0.13,0.056 - 0.215,Low
*Hepacivirus A*,*Flaviviridae*,No known human infections,0.13,0.051 - 0.222,Low
*Rice grassy stunt tenuivirus*,*Phenuiviridae*,No known human infections,0.13,0.061 - 0.203,Low
*Aquareovirus E*,*Reoviridae*,No known human infections,0.129,0.062 - 0.207,Low
*Sweetwater Branch tibrovirus*,*Rhabdoviridae*,No known human infections,0.128,0.058 - 0.217,Low
*Maize Iranian mosaic nucleorhabdovirus*,*Rhabdoviridae*,No known human infections,0.127,0.052 - 0.212,Low
*Equine picobirnavirus*,*Picobirnaviridae*,Unknown (recently recognized species),0.126,0.053 - 0.205,Low
*Sakobuvirus A*,*Picornaviridae*,No known human infections,0.126,0.057 - 0.213,Low
*Aquareovirus C*,*Reoviridae*,No known human infections,0.125,0.059 - 0.201,Low
*Parabovirus C*,*Picornaviridae*,Unknown (recently recognized species),0.125,0.066 - 0.208,Low
*Betaarterivirus suid 2*,*Arteriviridae*,No known human infections,0.125,0.063 - 0.198,Low
*Piscine orthoreovirus*,*Reoviridae*,No known human infections,0.123,0.052 - 0.194,Low
*Betaarterivirus suid 1*,*Arteriviridae*,No known human infections,0.123,0.057 - 0.2,Low
*Deltapapillomavirus 1*,*Papillomaviridae*,No known human infections,0.122,0.052 - 0.227,Low
*Infectious bursal disease virus*,*Birnaviridae*,No known human infections,0.122,0.045 - 0.237,Low
*Reticuloendotheliosis virus*,*Retroviridae*,No known human infections,0.121,0.048 - 0.202,Low
*Gammaarterivirus lacdeh*,*Arteriviridae*,No known human infections,0.121,0.052 - 0.209,Low
*Feline morbillivirus*,*Paramyxoviridae*,No known human infections,0.121,0.03 - 0.218,Low
*Pegivirus D*,*Flaviviridae*,No known human infections,0.121,0.045 - 0.203,Low
*La Joya hapavirus*,*Rhabdoviridae*,No known human infections,0.12,0.044 - 0.201,Low
*Berrimah ephemerovirus*,*Rhabdoviridae*,No known human infections,0.119,0.059 - 0.192,Low
*Torque teno zalophus virus 1*,*Anelloviridae*,Unknown (recently recognized species),0.119,0.045 - 0.237,Low
*Southern rice black-streaked dwarf virus*,*Reoviridae*,No known human infections,0.118,0.04 - 0.212,Low
*Nelson Bay orthoreovirus*,*Reoviridae*,Zoonotic,0.118,0.046 - 0.227,Low
*Cypovirus 1*,*Reoviridae*,No known human infections,0.118,0.04 - 0.225,Low
*Murid gammaherpesvirus 4*,*Herpesviridae*,No known human infections,0.118,0.046 - 0.208,Low
*Hepacivirus I*,*Flaviviridae*,No known human infections,0.115,0.044 - 0.226,Low
*Maize yellow striate cytorhabdovirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.114,0.052 - 0.187,Low
*Oscivirus A*,*Picornaviridae*,No known human infections,0.113,0.043 - 0.189,Low
*Pasivirus A*,*Picornaviridae*,No known human infections,0.112,0.044 - 0.201,Low
*Beihai picobirnavirus*,*Picobirnaviridae*,Unknown (recently recognized species),0.11,0.054 - 0.196,Low
*Erbovirus A*,*Picornaviridae*,No known human infections,0.11,0.046 - 0.185,Low
*Kunsagivirus A*,*Picornaviridae*,No known human infections,0.108,0.038 - 0.191,Low
*Avian metaavulavirus 2*,*Paramyxoviridae*,No known human infections,0.108,0.052 - 0.197,Low
*Hepacivirus N*,*Flaviviridae*,No known human infections,0.108,0.045 - 0.173,Low
*Flanders hapavirus*,*Rhabdoviridae*,No known human infections,0.108,0.044 - 0.172,Low
*Rodent erythroparvovirus 1*,*Parvoviridae*,No known human infections,0.107,0.035 - 0.204,Low
*Porcine epidemic diarrhea virus*,*Coronaviridae*,No known human infections,0.107,0.057 - 0.19,Low
*Avastrovirus 2*,*Astroviridae*,No known human infections,0.107,0.048 - 0.196,Low
*Blackcurrant betanucleorhabdovirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.106,0.041 - 0.194,Low
*Hepacivirus M*,*Flaviviridae*,No known human infections,0.106,0.045 - 0.177,Low
*Ord River hapavirus*,*Rhabdoviridae*,No known human infections,0.106,0.043 - 0.186,Low
*Etaarterivirus ugarco 1*,*Arteriviridae*,No known human infections,0.105,0.051 - 0.18,Low
*Hart Park hapavirus*,*Rhabdoviridae*,No known human infections,0.104,0.046 - 0.17,Low
*Pestivirus A*,*Flaviviridae*,Zoonotic,0.104,0.043 - 0.189,Low
*Betaarterivirus timiclar*,*Arteriviridae*,Unknown (recently recognized species),0.104,0.043 - 0.183,Low
*Maize mosaic nucleorhabdovirus*,*Rhabdoviridae*,No known human infections,0.1,0.045 - 0.178,Low
*Drosophila melanogaster sigmavirus*,*Rhabdoviridae*,No known human infections,0.099,0.045 - 0.209,Low
*Deltaarterivirus hemfev*,*Arteriviridae*,No known human infections,0.099,0.04 - 0.164,Low
*Aquamavirus A*,*Picornaviridae*,No known human infections,0.097,0.033 - 0.162,Low
*Deltaarterivirus pejah*,*Arteriviridae*,No known human infections,0.097,0.044 - 0.164,Low
*Felipivirus A*,*Picornaviridae*,Unknown (recently recognized species),0.097,0.033 - 0.187,Low
*Raspberry vein chlorosis cytorhabdovirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.093,0.044 - 0.168,Low
*Thetaarterivirus kafuba*,*Arteriviridae*,No known human infections,0.092,0.045 - 0.144,Low
*Zetaarterivirus ugarco 1*,*Arteriviridae*,No known human infections,0.092,0.046 - 0.165,Low
*Epsilonarterivirus hemcep*,*Arteriviridae*,No known human infections,0.091,0.046 - 0.166,Low
*Alfalfa dwarf cytorhabdovirus*,*Rhabdoviridae*,No known human infections,0.089,0.037 - 0.169,Low
*Iotaarterivirus debrazmo*,*Arteriviridae*,No known human infections,0.087,0.043 - 0.154,Low
*Manitoba hapavirus*,*Rhabdoviridae*,No known human infections,0.084,0.032 - 0.162,Low
*Tibrogargan tibrovirus*,*Rhabdoviridae*,No known human infections,0.084,0.031 - 0.155,Low
*Wongabel hapavirus*,*Rhabdoviridae*,No known human infections,0.083,0.033 - 0.156,Low
*Parry Creek hapavirus*,*Rhabdoviridae*,No known human infections,0.081,0.033 - 0.151,Low
*Pegivirus E*,*Flaviviridae*,No known human infections,0.075,0.027 - 0.13,Low
*Salivirus A*,*Picornaviridae*,Human virus,0.072,0.03 - 0.128,Low
*Holmes hapavirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.058,0.016 - 0.146,Low
